-4,4,-4
-4,4,0
-4,4,4
-4,4,8
-4,4,12
-4,4,16
-4,4,20
-4,4,24
-4,4,28
-4,4,32
-4,4,36
-4,4,40
-4,4,44
-4,4,48
-4,4,52
-4,4,56
-4,4,60
-4,4,64
-4,4,68
-4,4,72
-4,4,76
-4,4,80
-4,5,-80
-4,5,-76
-4,5,-72
-4,5,-68
-4,5,-64
-4,5,-60
-4,5,-56
-4,5,-52
-4,5,-48
-4,5,-44
-4,5,-40
-4,5,-36
-4,5,-32
-4,5,-28
-4,5,-24
-4,5,-20
-4,5,-16
-4,5,-12
-4,5,-8
-4,5,-4
-4,5,0
-4,5,4
-4,5,8
-4,5,12
-4,5,16
-4,5,20
-4,5,24
-4,5,28
-4,5,32
-4,5,36
-4,5,40
-4,5,44
-4,5,48
-4,5,52
-4,5,56
-4,5,60
-4,5,64
-4,5,68
-4,5,72
-4,5,76
-4,5,80
-3,-5,-80
-3,-5,-76
-3,-5,-72
-3,-5,-68
-3,-5,-64
-3,-5,-60
-3,-5,-56
-3,-5,-52
-3,-5,-48
-3,-5,-44
-3,-5,-40
-3,-5,-36
-3,-5,-32
-3,-5,-28
-3,-5,-24
-3,-5,-20
-3,-5,-16
-3,-5,-12
-3,-5,-8
-3,-5,-4
-3,-5,0
-3,-5,4
-3,-5,8
-3,-5,12
-3,-5,16
-3,-5,20
-3,-5,24
-3,-5,28
-3,-5,32
-3,-5,36
-3,-5,40
-3,-5,44
-3,-5,48
-3,-5,52
-3,-5,56
-3,-5,60
-3,-5,64
-3,-5,68
-3,-5,72
-3,-5,76
-3,-5,80
-3,-4,-80
-3,-4,-76
-3,-4,-72
-3,-4,-68
-3,-4,-64
-3,-4,-60
-3,-4,-56
-3,-4,-52
-3,-4,-48
-3,-4,-44
-3,-4,-40
-3,-4,-36
-3,-4,-32
-3,-4,-28
-3,-4,-24
-3,-4,-20
-3,-4,-16
-3,-4,-12
-3,-4,-8
-3,-4,-4
-3,-4,0
-3,-4,4
-3,-4,8
-3,-4,12
-3,-4,16
-3,-4,20
-3,-4,24
-3,-4,28
-3,-4,32
-3,-4,36
-3,-4,40
-3,-4,44
-3,-4,48
-3,-4,52
-3,-4,56
-3,-4,60
-3,-4,64
-3,-4,68
-3,-4,72
-3,-4,76
-3,-4,80
-3,-3,-80
-3,-3,-76
-3,-3,-72
-3,-3,-68
-3,-3,-64
-3,-3,-60
-3,-3,-56
-3,-3,-52
-3,-3,-48
-3,-3,-44
-3,-3,-40
-3,-3,-36
-3,-3,-32
-3,-3,-28
-3,-3,-24
-3,-3,-20
-3,-3,-16
-3,-3,-12
-3,-3,-8
-3,-3,-4
-3,-3,0
-3,-3,4
-3,-3,8
-3,-3,12
-3,-3,16
-3,-3,20
-3,-3,24
-3,-3,28
-3,-3,32
-3,-3,36
-3,-3,40
-3,-3,44
-3,-3,48
-3,-3,52
-3,-3,56
-3,-3,60
-3,-3,64
-3,-3,68
-3,-3,72
-3,-3,76
-3,-3,80
-3,-2,-80
-3,-2,-76
-3,-2,-72
-3,-2,-68
-3,-2,-64
-3,-2,-60
-3,-2,-56
-3,-2,-52
-3,-2,-48
-3,-2,-44
-3,-2,-40
-3,-2,-36
-3,-2,-32
-3,-2,-28
-3,-2,-24
-3,-2,-20
-3,-2,-16
-3,-2,-12
-3,-2,-8
-3,-2,-4
-3,-2,0
-3,-2,4
-3,-2,8
-3,-2,12
-3,-2,16
-3,-2,20
-3,-2,24
-3,-2,28
-3,-2,32
-3,-2,36
-3,-2,40
-3,-2,44
-3,-2,48
-3,-2,52
-3,-2,56
-3,-2,60
-3,-2,64
-3,-2,68
-3,-2,72
-3,-2,76
-3,-2,80
-3,-1,-80
-3,-1,-76
-3,-1,-72
-3,-1,-68
-3,-1,-64
-3,-1,-60
-3,-1,-56
-3,-1,-52
-3,-1,-48
-3,-1,-44
-3,-1,-40
-3,-1,-36
-3,-1,-32
-3,-1,-28
-3,-1,-24
-3,-1,-20
-3,-1,-16
-3,-1,-12
-3,-1,-8
-3,-1,-4
-3,-1,0
-3,-1,4
-3,-1,8
-3,-1,12
-3,-1,16
-3,-1,20
-3,-1,24
-3,-1,28
-3,-1,32
-3,-1,36
-3,-1,40
-3,-1,44
-3,-1,48
-3,-1,52
-3,-1,56
-3,-1,60
-3,-1,64
-3,-1,68
-3,-1,72
-3,-1,76
-3,-1,80
-3,0,-80
-3,0,-76
-3,0,-72
-3,0,-68
-3,0,-64
-3,0,-60
-3,0,-56
-3,0,-52
-3,0,-48
-3,0,-44
-3,0,-40
-3,0,-36
-3,0,-32
-3,0,-28
-3,0,-24
-3,0,-20
-3,0,-16
-3,0,-12
-3,0,-8
-3,0,-4
-3,0,0
-3,0,4
-3,0,8
-3,0,12
-3,0,16
-3,0,20
-3,0,24
-3,0,28
-3,0,32
-3,0,36
-3,0,40
-3,0,44
-3,0,48
-3,0,52
-3,0,56
-3,0,60
-3,0,64
-3,0,68
-3,0,72
-3,0,76
-3,0,80
-3,1,-80
-3,1,-76
-3,1,-72
-3,1,-68
-3,1,-64
-3,1,-60
-3,1,-56
-3,1,-52
-3,1,-48
-3,1,-44
-3,1,-40
-3,1,-36
-3,1,-32
-3,1,-28
-3,1,-24
-3,1,-20
-3,1,-16
-3,1,-12
-3,1,-8
-3,1,-4
-3,1,0
-3,1,4
-3,1,8
-3,1,12
-3,1,16
-3,1,20
-3,1,24
-3,1,28
-3,1,32
-3,1,36
-3,1,40
-3,1,44
-3,1,48
-3,1,52
-3,1,56
-3,1,60
-3,1,64
-3,1,68
-3,1,72
-3,1,76
-3,1,80
-3,2,-80
-3,2,-76
-3,2,-72
-3,2,-68
-3,2,-64
-3,2,-60
-3,2,-56
-3,2,-52
-3,2,-48
-3,2,-44
-3,2,-40
-3,2,-36
-3,2,-32
-3,2,-28
-3,2,-24
-3,2,-20
-3,2,-16
-3,2,-12
-3,2,-8
-3,2,-4
-3,2,0
-3,2,4
-3,2,8
-3,2,12
-3,2,16
-3,2,20
-3,2,24
-3,2,28
-3,2,32
-3,2,36
-3,2,40
-3,2,44
-3,2,48
-3,2,52
-3,2,56
-3,2,60
-3,2,64
-3,2,68
-3,2,72
-3,2,76
-3,2,80
-3,3,-80
-3,3,-76
-3,3,-72
-3,3,-68
-3,3,-64
-3,3,-60
-3,3,-56
-3,3,-52
-3,3,-48
-3,3,-44
-3,3,-40
-3,3,-36
-3,3,-32
-3,3,-28
-3,3,-24
-3,3,-20
-3,3,-16
-3,3,-12
-3,3,-8
-3,3,-4
-3,3,0
-3,3,4
-3,3,8
-3,3,12
-3,3,16
-3,3,20
-3,3,24
-3,3,28
-3,3,32
-3,3,36
-3,3,40
-3,3,44
-3,3,48
-3,3,52
-3,3,56
-3,3,60
-3,3,64
-3,3,68
-3,3,72
-3,3,76
-3,3,80
-3,4,-80
-3,4,-76
-3,4,-72
-3,4,-68
-3,4,-64
-3,4,-60
-3,4,-56
-3,4,-52
-3,4,-48
-3,4,-44
-3,4,-40
-3,4,-36
-3,4,-32
-3,4,-28
-3,4,-24
-3,4,-20
-3,4,-16
-3,4,-12
-3,4,-8
-3,4,-4
-3,4,0
-3,4,4
-3,4,8
-3,4,12
-3,4,16
-3,4,20
-3,4,24
-3,4,28
-3,4,32
-3,4,36
-3,4,40
-3,4,44
-3,4,48
-3,4,52
-3,4,56
-3,4,60
-3,4,64
-3,4,68
-3,4,72
-3,4,76
-3,4,80
-3,5,-80
-3,5,-76
-3,5,-72
-3,5,-68
-3,5,-64
-3,5,-60
-3,5,-56
-3,5,-52
-3,5,-48
-3,5,-44
-3,5,-40
-3,5,-36
-3,5,-32
-3,5,-28
-3,5,-24
-3,5,-20
-3,5,-16
-3,5,-12
-3,5,-8
-3,5,-4
-3,5,0
-3,5,4
-3,5,8
-3,5,12
-3,5,16
-3,5,20
-3,5,24
-3,5,28
-3,5,32
-3,5,36
-3,5,40
-3,5,44
-3,5,48
-3,5,52
-3,5,56
-3,5,60
-3,5,64
-3,5,68
-3,5,72
-3,5,76
-3,5,80
-2,-5,-80
-2,-5,-76
-2,-5,-72
-2,-5,-68
-2,-5,-64
-2,-5,-60
-2,-5,-56
-2,-5,-52
-2,-5,-48
-2,-5,-44
-2,-5,-40
-2,-5,-36
-2,-5,-32
-2,-5,-28
-2,-5,-24
-2,-5,-20
-2,-5,-16
-2,-5,-12
-2,-5,-8
-2,-5,-4
-2,-5,0
-2,-5,4
-2,-5,8
-2,-5,12
-2,-5,16
-2,-5,20
-2,-5,24
-2,-5,28
-2,-5,32
-2,-5,36
-2,-5,40
-2,-5,44
-2,-5,48
-2,-5,52
-2,-5,56
-2,-5,60
-2,-5,64
-2,-5,68
-2,-5,72
-2,-5,76
-2,-5,80
-2,-4,-80
-2,-4,-76
-2,-4,-72
-2,-4,-68
-2,-4,-64
-2,-4,-60
-2,-4,-56
-2,-4,-52
-2,-4,-48
-2,-4,-44
-2,-4,-40
-2,-4,-36
-2,-4,-32
-2,-4,-28
-2,-4,-24
-2,-4,-20
-2,-4,-16
-2,-4,-12
-2,-4,-8
-2,-4,-4
-2,-4,0
-2,-4,4
-2,-4,8
-2,-4,12
-2,-4,16
-2,-4,20
-2,-4,24
-2,-4,28
-2,-4,32
-2,-4,36
-2,-4,40
-2,-4,44
-2,-4,48
-2,-4,52
-2,-4,56
-2,-4,60
-2,-4,64
-2,-4,68
-2,-4,72
-2,-4,76
-2,-4,80
-2,-3,-80
-2,-3,-76
-2,-3,-72
-2,-3,-68
-2,-3,-64
-2,-3,-60
-2,-3,-56
-2,-3,-52
-2,-3,-48
-2,-3,-44
-2,-3,-40
-2,-3,-36
-2,-3,-32
-2,-3,-28
-2,-3,-24
-2,-3,-20
-2,-3,-16
-2,-3,-12
-2,-3,-8
-2,-3,-4
-2,-3,0
-2,-3,4
-2,-3,8
-2,-3,12
-2,-3,16
-2,-3,20
-2,-3,24
-2,-3,28
-2,-3,32
-2,-3,36
-2,-3,40
-2,-3,44
-2,-3,48
-2,-3,52
-2,-3,56
-2,-3,60
-2,-3,64
-2,-3,68
-2,-3,72
-2,-3,76
-2,-3,80
-2,-2,-80
-2,-2,-76
-2,-2,-72
-2,-2,-68
-2,-2,-64
-2,-2,-60
-2,-2,-56
-2,-2,-52
-2,-2,-48
-2,-2,-44
-2,-2,-40
-2,-2,-36
-2,-2,-32
-2,-2,-28
-2,-2,-24
-2,-2,-20
-2,-2,-16
-2,-2,-12
-2,-2,-8
-2,-2,-4
-2,-2,0
-2,-2,4
-2,-2,8
-2,-2,12
-2,-2,16
-2,-2,20
-2,-2,24
-2,-2,28
-2,-2,32
-2,-2,36
-2,-2,40
-2,-2,44
-2,-2,48
-2,-2,52
-2,-2,56
-2,-2,60
-2,-2,64
-2,-2,68
-2,-2,72
-2,-2,76
-2,-2,80
-2,-1,-80
-2,-1,-76
-2,-1,-72
-2,-1,-68
-2,-1,-64
-2,-1,-60
-2,-1,-56
-2,-1,-52
-2,-1,-48
-2,-1,-44
-2,-1,-40
-2,-1,-36
-2,-1,-32
-2,-1,-28
-2,-1,-24
-2,-1,-20
-2,-1,-16
-2,-1,-12
-2,-1,-8
-2,-1,-4
-2,-1,0
-2,-1,4
-2,-1,8
-2,-1,12
-2,-1,16
-2,-1,20
-2,-1,24
-2,-1,28
-2,-1,32
-2,-1,36
-2,-1,40
-2,-1,44
-2,-1,48
-2,-1,52
-2,-1,56
-2,-1,60
-2,-1,64
-2,-1,68
-2,-1,72
-2,-1,76
-2,-1,80
-2,0,-80
-2,0,-76
-2,0,-72
-2,0,-68
-2,0,-64
-2,0,-60
-2,0,-56
-2,0,-52
-2,0,-48
-2,0,-44
-2,0,-40
-2,0,-36
-2,0,-32
-2,0,-28
-2,0,-24
-2,0,-20
-2,0,-16
-2,0,-12
-2,0,-8
-2,0,-4
-2,0,0
-2,0,4
-2,0,8
-2,0,12
-2,0,16
-2,0,20
-2,0,24
-2,0,28
-2,0,32
-2,0,36
-2,0,40
-2,0,44
-2,0,48
-2,0,52
-2,0,56
-2,0,60
-2,0,64
-2,0,68
-2,0,72
-2,0,76
-2,0,80
-2,1,-80
-2,1,-76
-2,1,-72
-2,1,-68
-2,1,-64
-2,1,-60
-2,1,-56
-2,1,-52
-2,1,-48
-2,1,-44
-2,1,-40
-2,1,-36
-2,1,-32
-2,1,-28
-2,1,-24
-2,1,-20
-2,1,-16
-2,1,-12
-2,1,-8
-2,1,-4
-2,1,0
-2,1,4
-2,1,8
-2,1,12
-2,1,16
-2,1,20
-2,1,24
-2,1,28
-2,1,32
-2,1,36
-2,1,40
-2,1,44
-2,1,48
-2,1,52
-2,1,56
-2,1,60
-2,1,64
-2,1,68
-2,1,72
-2,1,76
-2,1,80
-2,2,-80
-2,2,-76
-2,2,-72
-2,2,-68
-2,2,-64
-2,2,-60
-2,2,-56
-2,2,-52
-2,2,-48
-2,2,-44
-2,2,-40
-2,2,-36
-2,2,-32
-2,2,-28
-2,2,-24
-2,2,-20
-2,2,-16
-2,2,-12
-2,2,-8
-2,2,-4
-2,2,0
-2,2,4
-2,2,8
-2,2,12
-2,2,16
-2,2,20
-2,2,24
-2,2,28
-2,2,32
-2,2,36
-2,2,40
-2,2,44
-2,2,48
-2,2,52
-2,2,56
-2,2,60
-2,2,64
-2,2,68
-2,2,72
-2,2,76
-2,2,80
-2,3,-80
-2,3,-76
-2,3,-72
-2,3,-68
-2,3,-64
-2,3,-60
-2,3,-56
-2,3,-52
-2,3,-48
-2,3,-44
-2,3,-40
-2,3,-36
-2,3,-32
-2,3,-28
-2,3,-24
-2,3,-20
-2,3,-16
-2,3,-12
-2,3,-8
-2,3,-4
-2,3,0
-2,3,4
-2,3,8
-2,3,12
-2,3,16
-2,3,20
-2,3,24
-2,3,28
-2,3,32
-2,3,36
-2,3,40
-2,3,44
-2,3,48
-2,3,52
-2,3,56
-2,3,60
-2,3,64
-2,3,68
-2,3,72
-2,3,76
-2,3,80
-2,4,-80
-2,4,-76
-2,4,-72
-2,4,-68
-2,4,-64
-2,4,-60
-2,4,-56
-2,4,-52
-2,4,-48
-2,4,-44
-2,4,-40
-2,4,-36
-2,4,-32
-2,4,-28
-2,4,-24
-2,4,-20
-2,4,-16
-2,4,-12
-2,4,-8
-2,4,-4
-2,4,0
-2,4,4
-2,4,8
-2,4,12
-2,4,16
-2,4,20
-2,4,24
-2,4,28
-2,4,32
-2,4,36
-2,4,40
-2,4,44
-2,4,48
-2,4,52
-2,4,56
-2,4,60
-2,4,64
-2,4,68
