-3.8575,1.2272
-3.8563,1.2205
-3.855,1.2138
-3.8537,1.207
-3.8524,1.2003
-3.8511,1.1936
-3.8498,1.1868
-3.8485,1.1801
-3.8472,1.1734
-3.846,1.1666
-3.8447,1.1599
-3.8434,1.1531
-3.8421,1.1464
-3.8408,1.1397
-3.8395,1.1329
-3.8382,1.1262
-3.8369,1.1195
-3.8356,1.1127
-3.8984,1.4753
-3.8971,1.4686
-3.8958,1.4619
-3.8945,1.4551
-3.8932,1.4484
-3.8919,1.4417
-3.8907,1.435
-3.8894,1.4282
-3.8881,1.4215
-3.8868,1.4148
-3.8855,1.408
-3.8843,1.4013
-3.883,1.3946
-3.8817,1.3878
-3.8804,1.3811
-3.8791,1.3744
-3.8778,1.3676
-3.8766,1.3609
-3.8753,1.3542
-3.874,1.3474
-3.8727,1.3407
-3.8714,1.334
-3.8701,1.3273
-3.8688,1.3205
-3.8676,1.3138
-3.8663,1.3071
-3.865,1.3003
-3.8637,1.2936
-3.8624,1.2869
-3.8611,1.2801
-3.8599,1.2734
-3.8586,1.2667
-3.8573,1.2599
-3.856,1.2532
-3.8547,1.2464
-3.8534,1.2397
-3.8521,1.233
-3.8508,1.2262
-3.8496,1.2195
-3.8483,1.2128
-3.847,1.206
-3.8457,1.1993
-3.8444,1.1926
-3.8431,1.1858
-3.8418,1.1791
-3.8405,1.1724
-3.8393,1.1656
-3.838,1.1589
-3.8367,1.1522
-3.8354,1.1454
-3.8341,1.1387
-3.8328,1.1319
-3.8315,1.1252
-3.8302,1.1185
-3.8289,1.1117
-3.8277,1.105
-3.8917,1.4744
-3.8904,1.4676
-3.8891,1.4609
-3.8878,1.4542
-3.8865,1.4474
-3.8852,1.4407
-3.884,1.434
-3.8827,1.4272
-3.8814,1.4205
-3.8801,1.4138
-3.8788,1.407
-3.8776,1.4003
-3.8763,1.3936
-3.875,1.3869
-3.8737,1.3801
-3.8724,1.3734
-3.8711,1.3667
-3.8699,1.3599
-3.8686,1.3532
-3.8673,1.3465
-3.866,1.3397
-3.8647,1.333
-3.8634,1.3263
-3.8621,1.3195
-3.8609,1.3128
-3.8596,1.3061
-3.8583,1.2993
-3.857,1.2926
-3.8557,1.2859
-3.8544,1.2791
-3.8532,1.2724
-3.8519,1.2657
-3.8506,1.2589
-3.8493,1.2522
-3.848,1.2455
-3.8467,1.2387
-3.8454,1.232
-3.8441,1.2253
-3.8429,1.2185
-3.8416,1.2118
-3.8403,1.2051
-3.839,1.1983
-3.8377,1.1916
-3.8364,1.1848
-3.8351,1.1781
-3.8338,1.1714
-3.8326,1.1646
-3.8313,1.1579
-3.83,1.1512
-3.8287,1.1444
-3.8274,1.1377
-3.8261,1.131
-3.8248,1.1242
-3.8235,1.1175
-3.8222,1.1107
-3.8209,1.104
-3.8862,1.4801
-3.885,1.4734
-3.8837,1.4666
-3.8824,1.4599
-3.8811,1.4532
-3.8798,1.4464
-3.8785,1.4397
-3.8773,1.433
-3.876,1.4263
-3.8747,1.4195
-3.8734,1.4128
-3.8721,1.4061
-3.8709,1.3993
-3.8696,1.3926
-3.8683,1.3859
-3.867,1.3791
-3.8657,1.3724
-3.8644,1.3657
-3.8632,1.3589
-3.8619,1.3522
-3.8606,1.3455
-3.8593,1.3387
-3.858,1.332
-3.8567,1.3253
-3.8554,1.3185
-3.8542,1.3118
-3.8529,1.3051
-3.8516,1.2983
-3.8503,1.2916
-3.849,1.2849
-3.8477,1.2781
-3.8464,1.2714
-3.8452,1.2647
-3.8439,1.2579
-3.8426,1.2512
-3.8413,1.2445
-3.84,1.2377
-3.8387,1.231
-3.8374,1.2243
-3.8362,1.2175
-3.8349,1.2108
-3.8336,1.2041
-3.8323,1.1973
-3.831,1.1906
-3.8297,1.1839
-3.8284,1.1771
-3.8271,1.1704
-3.8258,1.1637
-3.8246,1.1569
-3.8233,1.1502
-3.822,1.1434
-3.8207,1.1367
-3.8194,1.13
-3.8181,1.1232
-3.8168,1.1165
-3.8155,1.1098
-3.8142,1.103
-3.813,1.0963
-3.8795,1.4791
-3.8783,1.4724
-3.877,1.4656
-3.8757,1.4589
-3.8744,1.4522
-3.8731,1.4455
-3.8718,1.4387
-3.8706,1.432
-3.8693,1.4253
-3.868,1.4185
-3.8667,1.4118
-3.8654,1.4051
-3.8642,1.3983
-3.8629,1.3916
-3.8616,1.3849
-3.8603,1.3781
-3.859,1.3714
-3.8577,1.3647
-3.8565,1.3579
-3.8552,1.3512
-3.8539,1.3445
-3.8526,1.3378
-3.8513,1.331
-3.85,1.3243
-3.8487,1.3176
-3.8475,1.3108
-3.8462,1.3041
-3.8449,1.2974
-3.8436,1.2906
-3.8423,1.2839
-3.841,1.2772
-3.8397,1.2704
-3.8385,1.2637
-3.8372,1.257
-3.8359,1.2502
-3.8346,1.2435
-3.8333,1.2368
-3.832,1.23
-3.8307,1.2233
-3.8295,1.2165
-3.8282,1.2098
-3.8269,1.2031
-3.8256,1.1963
-3.8243,1.1896
-3.823,1.1829
-3.8217,1.1761
-3.8204,1.1694
-3.8191,1.1627
-3.8179,1.1559
-3.8166,1.1492
-3.8153,1.1425
-3.814,1.1357
-3.8127,1.129
-3.8114,1.1222
-3.8101,1.1155
-3.8088,1.1088
-3.8075,1.102
-3.8062,1.0953
-3.8741,1.4848
-3.8728,1.4781
-3.8716,1.4714
-3.8703,1.4647
-3.869,1.4579
-3.8677,1.4512
-3.8664,1.4445
-3.8651,1.4377
-3.8639,1.431
-3.8626,1.4243
-3.8613,1.4175
-3.86,1.4108
-3.8587,1.4041
-3.8575,1.3974
-3.8562,1.3906
-3.8549,1.3839
-3.8536,1.3772
-3.8523,1.3704
-3.851,1.3637
-3.8498,1.357
-3.8485,1.3502
-3.8472,1.3435
-3.8459,1.3368
-3.8446,1.33
-3.8433,1.3233
-3.842,1.3166
-3.8408,1.3098
-3.8395,1.3031
-3.8382,1.2964
-3.8369,1.2896
-3.8356,1.2829
-3.8343,1.2762
-3.833,1.2694
-3.8318,1.2627
-3.8305,1.256
-3.8292,1.2492
-3.8279,1.2425
-3.8266,1.2358
-3.8253,1.229
-3.824,1.2223
-3.8227,1.2156
-3.8215,1.2088
-3.8202,1.2021
-3.8189,1.1954
-3.8176,1.1886
-3.8163,1.1819
-3.815,1.1751
-3.8137,1.1684
-3.8124,1.1617
-3.8112,1.1549
-3.8099,1.1482
-3.8086,1.1415
-3.8073,1.1347
-3.806,1.128
-3.8047,1.1213
-3.8034,1.1145
-3.8021,1.1078
-3.8008,1.101
-3.7995,1.0943
-3.7982,1.0876
-3.8674,1.4839
-3.8661,1.4771
-3.8649,1.4704
-3.8636,1.4637
-3.8623,1.4569
-3.861,1.4502
-3.8597,1.4435
-3.8584,1.4367
-3.8572,1.43
-3.8559,1.4233
-3.8546,1.4166
-3.8533,1.4098
-3.852,1.4031
-3.8508,1.3964
-3.8495,1.3896
-3.8482,1.3829
-3.8469,1.3762
-3.8456,1.3694
-3.8443,1.3627
-3.8431,1.356
-3.8418,1.3492
-3.8405,1.3425
-3.8392,1.3358
-3.8379,1.329
-3.8366,1.3223
-3.8353,1.3156
-3.8341,1.3088
-3.8328,1.3021
-3.8315,1.2954
-3.8302,1.2886
-3.8289,1.2819
-3.8276,1.2752
-3.8263,1.2684
-3.8251,1.2617
-3.8238,1.255
-3.8225,1.2482
-3.8212,1.2415
-3.8199,1.2348
-3.8186,1.228
-3.8173,1.2213
-3.816,1.2146
-3.8148,1.2078
-3.8135,1.2011
-3.8122,1.1944
-3.8109,1.1876
-3.8096,1.1809
-3.8083,1.1742
-3.807,1.1674
-3.8057,1.1607
-3.8044,1.154
-3.8032,1.1472
-3.8019,1.1405
-3.8006,1.1337
-3.7993,1.127
-3.798,1.1203
-3.7967,1.1135
-3.7954,1.1068
-3.7941,1.1001
-3.7928,1.0933
-3.7915,1.0866
-3.8607,1.4829
-3.8594,1.4761
-3.8582,1.4694
-3.8569,1.4627
-3.8556,1.456
-3.8543,1.4492
-3.853,1.4425
-3.8517,1.4358
-3.8505,1.429
-3.8492,1.4223
-3.8479,1.4156
-3.8466,1.4088
-3.8453,1.4021
-3.8441,1.3954
-3.8428,1.3886
-3.8415,1.3819
-3.8402,1.3752
-3.8389,1.3685
-3.8376,1.3617
-3.8363,1.355
-3.8351,1.3483
-3.8338,1.3415
-3.8325,1.3348
-3.8312,1.3281
-3.8299,1.3213
-3.8286,1.3146
-3.8274,1.3079
-3.8261,1.3011
-3.8248,1.2944
-3.8235,1.2877
-3.8222,1.2809
-3.8209,1.2742
-3.8196,1.2675
-3.8184,1.2607
-3.8171,1.254
-3.8158,1.2473
-3.8145,1.2405
-3.8132,1.2338
-3.8119,1.2271
-3.8106,1.2203
-3.8093,1.2136
-3.8081,1.2069
-3.8068,1.2001
-3.8055,1.1934
-3.8042,1.1866
-3.8029,1.1799
-3.8016,1.1732
-3.8003,1.1664
-3.799,1.1597
-3.7977,1.153
-3.7965,1.1462
-3.7952,1.1395
-3.7939,1.1328
-3.7926,1.126
-3.7913,1.1193
-3.79,1.1125
-3.7887,1.1058
-3.7874,1.0991
-3.7861,1.0923
-3.7848,1.0856
-3.8553,1.4886
-3.854,1.4819
-3.8527,1.4752
-3.8515,1.4684
-3.8502,1.4617
-3.8489,1.455
-3.8476,1.4482
-3.8463,1.4415
-3.845,1.4348
-3.8438,1.428
-3.8425,1.4213
-3.8412,1.4146
-3.8399,1.4079
-3.8386,1.4011
-3.8374,1.3944
-3.8361,1.3877
-3.8348,1.3809
-3.8335,1.3742
-3.8322,1.3675
-3.8309,1.3607
-3.8296,1.354
-3.8284,1.3473
-3.8271,1.3405
-3.8258,1.3338
-3.8245,1.3271
-3.8232,1.3203
-3.8219,1.3136
-3.8207,1.3069
-3.8194,1.3001
-3.8181,1.2934
-3.8168,1.2867
-3.8155,1.2799
-3.8142,1.2732
-3.8129,1.2665
-3.8116,1.2597
-3.8104,1.253
-3.8091,1.2463
-3.8078,1.2395
-3.8065,1.2328
-3.8052,1.2261
-3.8039,1.2193
-3.8026,1.2126
-3.8013,1.2059
-3.8001,1.1991
-3.7988,1.1924
-3.7975,1.1857
-3.7962,1.1789
-3.7949,1.1722
-3.7936,1.1655
-3.7923,1.1587
-3.791,1.152
-3.7897,1.1452
-3.7885,1.1385
-3.7872,1.1318
-3.7859,1.125
-3.7846,1.1183
-3.7833,1.1116
-3.782,1.1048
-3.7807,1.0981
-3.7794,1.0914
-3.7781,1.0846
-3.7768,1.0779
-3.8486,1.4876
-3.8473,1.4809
-3.846,1.4742
-3.8448,1.4674
-3.8435,1.4607
-3.8422,1.454
-3.8409,1.4472
-3.8396,1.4405
-3.8383,1.4338
-3.8371,1.4271
-3.8358,1.4203
-3.8345,1.4136
-3.8332,1.4069
-3.8319,1.4001
-3.8306,1.3934
-3.8294,1.3867
-3.8281,1.3799
-3.8268,1.3732
-3.8255,1.3665
-3.8242,1.3597
-3.8229,1.353
-3.8217,1.3463
-3.8204,1.3395
-3.8191,1.3328
-3.8178,1.3261
-3.8165,1.3194
-3.8152,1.3126
-3.8139,1.3059
-3.8127,1.2992
-3.8114,1.2924
-3.8101,1.2857
-3.8088,1.279
-3.8075,1.2722
-3.8062,1.2655
-3.8049,1.2588
-3.8037,1.252
-3.8024,1.2453
-3.8011,1.2385
-3.7998,1.2318
-3.7985,1.2251
-3.7972,1.2183
-3.7959,1.2116
-3.7946,1.2049
-3.7934,1.1981
-3.7921,1.1914
-3.7908,1.1847
-3.7895,1.1779
-3.7882,1.1712
-3.7869,1.1645
-3.7856,1.1577
-3.7843,1.151
-3.783,1.1443
-3.7817,1.1375
-3.7805,1.1308
-3.7792,1.124
-3.7779,1.1173
-3.7766,1.1106
-3.7753,1.1038
-3.774,1.0971
-3.7727,1.0904
-3.7714,1.0836
-3.7701,1.0769
-3.8419,1.4866
-3.8406,1.4799
-3.8393,1.4732
-3.8381,1.4664
-3.8368,1.4597
-3.8355,1.453
-3.8342,1.4463
-3.8329,1.4395
-3.8316,1.4328
-3.8304,1.4261
-3.8291,1.4193
-3.8278,1.4126
-3.8265,1.4059
-3.8252,1.3991
-3.8239,1.3924
-3.8227,1.3857
-3.8214,1.379
-3.8201,1.3722
-3.8188,1.3655
-3.8175,1.3588
-3.8162,1.352
-3.815,1.3453
-3.8137,1.3386
-3.8124,1.3318
-3.8111,1.3251
-3.8098,1.3184
-3.8085,1.3116
-3.8072,1.3049
-3.806,1.2982
-3.8047,1.2914
-3.8034,1.2847
-3.8021,1.278
-3.8008,1.2712
-3.7995,1.2645
-3.7982,1.2578
-3.797,1.251
-3.7957,1.2443
-3.7944,1.2376
-3.7931,1.2308
-3.7918,1.2241
-3.7905,1.2174
-3.7892,1.2106
-3.7879,1.2039
-3.7866,1.1972
-3.7854,1.1904
-3.7841,1.1837
-3.7828,1.177
-3.7815,1.1702
-3.7802,1.1635
-3.7789,1.1567
-3.7776,1.15
-3.7763,1.1433
-3.775,1.1365
-3.7738,1.1298
-3.7725,1.1231
-3.7712,1.1163
-3.7699,1.1096
-3.7686,1.1029
-3.7673,1.0961
-3.766,1.0894
-3.7647,1.0826
-3.7634,1.0759
-3.8352,1.4857
-3.8339,1.4789
-3.8326,1.4722
-3.8314,1.4655
-3.8301,1.4587
-3.8288,1.452
-3.8275,1.4453
-3.8262,1.4385
-3.8249,1.4318
-3.8237,1.4251
-3.8224,1.4184
-3.8211,1.4116
-3.8198,1.4049
-3.8185,1.3982
-3.8172,1.3914
-3.816,1.3847
-3.8147,1.378
-3.8134,1.3712
-3.8121,1.3645
-3.8108,1.3578
-3.8095,1.351
-3.8083,1.3443
-3.807,1.3376
-3.8057,1.3308
-3.8044,1.3241
-3.8031,1.3174
-3.8018,1.3106
-3.8005,1.3039
-3.7993,1.2972
-3.798,1.2904
-3.7967,1.2837
-3.7954,1.277
-3.7941,1.2702
-3.7928,1.2635
-3.7915,1.2568
-3.7902,1.25
-3.789,1.2433
-3.7877,1.2366
-3.7864,1.2298
-3.7851,1.2231
-3.7838,1.2164
-3.7825,1.2096
-3.7812,1.2029
-3.7799,1.1962
-3.7787,1.1894
-3.7774,1.1827
-3.7761,1.176
-3.7748,1.1692
-3.7735,1.1625
-3.7722,1.1558
-3.7709,1.149
-3.7696,1.1423
-3.7683,1.1355
-3.767,1.1288
-3.7658,1.1221
-3.7645,1.1153
-3.7632,1.1086
-3.7619,1.1019
-3.7606,1.0951
-3.7593,1.0884
-3.758,1.0817
-3.7567,1.0749
-3.8298,1.4914
-3.8285,1.4847
-3.8272,1.4779
-3.8259,1.4712
-3.8247,1.4645
-3.8234,1.4577
-3.8221,1.451
-3.8208,1.4443
-3.8195,1.4376
-3.8182,1.4308
-3.817,1.4241
-3.8157,1.4174
-3.8144,1.4106
-3.8131,1.4039
-3.8118,1.3972
-3.8105,1.3904
-3.8093,1.3837
-3.808,1.377
-3.8067,1.3702
-3.8054,1.3635
-3.8041,1.3568
