-4.2637,1.3792
-4.2624,1.3724
-4.2611,1.3657
-4.2599,1.359
-4.2586,1.3522
-4.2573,1.3455
-4.256,1.3388
-4.2547,1.332
-4.2535,1.3253
-4.2522,1.3185
-4.2509,1.3118
-4.2496,1.3051
-4.2484,1.2983
-4.2471,1.2916
-4.2458,1.2849
-4.2445,1.2781
-4.2432,1.2714
-4.242,1.2647
-4.2407,1.2579
-4.2394,1.2512
-4.2381,1.2445
-4.2368,1.2377
-4.2356,1.231
-4.2343,1.2242
-4.233,1.2175
-4.2317,1.2108
-4.2304,1.204
-4.2291,1.1973
-4.2279,1.1906
-4.2266,1.1838
-4.2889,1.5465
-4.2876,1.5397
-4.2864,1.533
-4.2851,1.5263
-4.2838,1.5195
-4.2825,1.5128
-4.2813,1.5061
-4.28,1.4994
-4.2787,1.4926
-4.2774,1.4859
-4.2762,1.4792
-4.2749,1.4724
-4.2736,1.4657
-4.2723,1.459
-4.2711,1.4522
-4.2698,1.4455
-4.2685,1.4388
-4.2672,1.432
-4.266,1.4253
-4.2647,1.4186
-4.2634,1.4118
-4.2621,1.4051
-4.2608,1.3984
-4.2596,1.3916
-4.2583,1.3849
-4.257,1.3782
-4.2557,1.3714
-4.2545,1.3647
-4.2532,1.358
-4.2519,1.3512
-4.2506,1.3445
-4.2493,1.3378
-4.2481,1.331
-4.2468,1.3243
-4.2455,1.3176
-4.2442,1.3108
-4.2429,1.3041
-4.2417,1.2973
-4.2404,1.2906
-4.2391,1.2839
-4.2378,1.2771
-4.2365,1.2704
-4.2353,1.2637
-4.234,1.2569
-4.2327,1.2502
-4.2314,1.2435
-4.2301,1.2367
-4.2289,1.23
-4.2276,1.2232
-4.2263,1.2165
-4.225,1.2098
-4.2237,1.203
-4.2225,1.1963
-4.2212,1.1896
-4.2199,1.1828
-4.2186,1.1761
-4.2173,1.1693
-4.2848,1.5589
-4.2835,1.5522
-4.2822,1.5455
-4.2809,1.5387
-4.2797,1.532
-4.2784,1.5253
-4.2771,1.5185
-4.2758,1.5118
-4.2746,1.5051
-4.2733,1.4984
-4.272,1.4916
-4.2708,1.4849
-4.2695,1.4782
-4.2682,1.4714
-4.2669,1.4647
-4.2656,1.458
-4.2644,1.4512
-4.2631,1.4445
-4.2618,1.4378
-4.2605,1.431
-4.2593,1.4243
-4.258,1.4176
-4.2567,1.4108
-4.2554,1.4041
-4.2542,1.3974
-4.2529,1.3906
-4.2516,1.3839
-4.2503,1.3772
-4.2491,1.3704
-4.2478,1.3637
-4.2465,1.357
-4.2452,1.3502
-4.2439,1.3435
-4.2427,1.3368
-4.2414,1.33
-4.2401,1.3233
-4.2388,1.3166
-4.2375,1.3098
-4.2363,1.3031
-4.235,1.2963
-4.2337,1.2896
-4.2324,1.2829
-4.2311,1.2761
-4.2299,1.2694
-4.2286,1.2627
-4.2273,1.2559
-4.226,1.2492
-4.2247,1.2425
-4.2235,1.2357
-4.2222,1.229
-4.2209,1.2222
-4.2196,1.2155
-4.2183,1.2088
-4.2171,1.202
-4.2158,1.1953
-4.2145,1.1886
-4.2132,1.1818
-4.2119,1.1751
-4.2106,1.1683
-4.2094,1.1616
-4.2081,1.1549
-4.2806,1.5714
-4.2794,1.5647
-4.2781,1.5579
-4.2768,1.5512
-4.2755,1.5445
-4.2743,1.5377
-4.273,1.531
-4.2717,1.5243
-4.2704,1.5175
-4.2692,1.5108
-4.2679,1.5041
-4.2666,1.4974
-4.2653,1.4906
-4.2641,1.4839
-4.2628,1.4772
-4.2615,1.4704
-4.2602,1.4637
-4.259,1.457
-4.2577,1.4502
-4.2564,1.4435
-4.2551,1.4368
-4.2539,1.43
-4.2526,1.4233
-4.2513,1.4166
-4.25,1.4098
-4.2488,1.4031
-4.2475,1.3964
-4.2462,1.3896
-4.2449,1.3829
-4.2436,1.3762
-4.2424,1.3694
-4.2411,1.3627
-4.2398,1.356
-4.2385,1.3492
-4.2373,1.3425
-4.236,1.3358
-4.2347,1.329
-4.2334,1.3223
-4.2321,1.3156
-4.2309,1.3088
-4.2296,1.3021
-4.2283,1.2953
-4.227,1.2886
-4.2257,1.2819
-4.2245,1.2751
-4.2232,1.2684
-4.2219,1.2617
-4.2206,1.2549
-4.2193,1.2482
-4.2181,1.2415
-4.2168,1.2347
-4.2155,1.228
-4.2142,1.2212
-4.2129,1.2145
-4.2116,1.2078
-4.2104,1.201
-4.2091,1.1943
-4.2078,1.1876
-4.2065,1.1808
-4.2052,1.1741
-4.204,1.1673
-4.2027,1.1606
-4.2014,1.1539
-4.2001,1.1471
-4.1988,1.1404
-4.2752,1.5771
-4.2739,1.5704
-4.2727,1.5637
-4.2714,1.5569
-4.2701,1.5502
-4.2689,1.5435
-4.2676,1.5367
-4.2663,1.53
-4.265,1.5233
-4.2638,1.5165
-4.2625,1.5098
-4.2612,1.5031
-4.2599,1.4964
-4.2587,1.4896
-4.2574,1.4829
-4.2561,1.4762
-4.2548,1.4694
-4.2536,1.4627
-4.2523,1.456
-4.251,1.4492
-4.2497,1.4425
-4.2485,1.4358
-4.2472,1.429
-4.2459,1.4223
-4.2446,1.4156
-4.2433,1.4088
-4.2421,1.4021
-4.2408,1.3954
-4.2395,1.3886
-4.2382,1.3819
-4.237,1.3752
-4.2357,1.3684
-4.2344,1.3617
-4.2331,1.355
-4.2318,1.3482
-4.2306,1.3415
-4.2293,1.3348
-4.228,1.328
-4.2267,1.3213
-4.2255,1.3146
-4.2242,1.3078
-4.2229,1.3011
-4.2216,1.2943
-4.2203,1.2876
-4.2191,1.2809
-4.2178,1.2741
-4.2165,1.2674
-4.2152,1.2607
-4.2139,1.2539
-4.2126,1.2472
-4.2114,1.2405
-4.2101,1.2337
-4.2088,1.227
-4.2075,1.2202
-4.2062,1.2135
-4.205,1.2068
-4.2037,1.2
-4.2024,1.1933
-4.2011,1.1866
-4.1998,1.1798
-4.1985,1.1731
-4.1973,1.1663
-4.196,1.1596
-4.1947,1.1529
-4.1934,1.1461
-4.1921,1.1394
-4.1908,1.1327
-4.2698,1.5829
-4.2685,1.5761
-4.2673,1.5694
-4.266,1.5627
-4.2647,1.5559
-4.2634,1.5492
-4.2622,1.5425
-4.2609,1.5357
-4.2596,1.529
-4.2584,1.5223
-4.2571,1.5155
-4.2558,1.5088
-4.2545,1.5021
-4.2533,1.4954
-4.252,1.4886
-4.2507,1.4819
-4.2494,1.4752
-4.2482,1.4684
-4.2469,1.4617
-4.2456,1.455
-4.2443,1.4482
-4.243,1.4415
-4.2418,1.4348
-4.2405,1.428
-4.2392,1.4213
-4.2379,1.4146
-4.2367,1.4078
-4.2354,1.4011
-4.2341,1.3944
-4.2328,1.3876
-4.2316,1.3809
-4.2303,1.3742
-4.229,1.3674
-4.2277,1.3607
-4.2264,1.354
-4.2252,1.3472
-4.2239,1.3405
-4.2226,1.3338
-4.2213,1.327
-4.22,1.3203
-4.2188,1.3136
-4.2175,1.3068
-4.2162,1.3001
-4.2149,1.2933
-4.2136,1.2866
-4.2124,1.2799
-4.2111,1.2731
-4.2098,1.2664
-4.2085,1.2597
-4.2072,1.2529
-4.206,1.2462
-4.2047,1.2395
-4.2034,1.2327
-4.2021,1.226
-4.2008,1.2192
-4.1996,1.2125
-4.1983,1.2058
-4.197,1.199
-4.1957,1.1923
-4.1944,1.1856
-4.1931,1.1788
-4.1919,1.1721
-4.1906,1.1653
-4.1893,1.1586
-4.188,1.1519
-4.1867,1.1451
-4.1854,1.1384
-4.1842,1.1317
-4.1829,1.1249
-4.2657,1.5953
-4.2644,1.5886
-4.2631,1.5819
-4.2619,1.5751
-4.2606,1.5684
-4.2593,1.5617
-4.258,1.5549
-4.2568,1.5482
-4.2555,1.5415
-4.2542,1.5347
-4.2529,1.528
-4.2517,1.5213
-4.2504,1.5145
-4.2491,1.5078
-4.2478,1.5011
-4.2466,1.4944
-4.2453,1.4876
-4.244,1.4809
-4.2427,1.4742
-4.2415,1.4674
-4.2402,1.4607
-4.2389,1.454
-4.2376,1.4472
-4.2364,1.4405
-4.2351,1.4338
-4.2338,1.427
-4.2325,1.4203
-4.2313,1.4136
-4.23,1.4068
-4.2287,1.4001
-4.2274,1.3934
-4.2261,1.3866
-4.2249,1.3799
-4.2236,1.3732
-4.2223,1.3664
-4.221,1.3597
-4.2198,1.353
-4.2185,1.3462
-4.2172,1.3395
-4.2159,1.3328
-4.2146,1.326
-4.2134,1.3193
-4.2121,1.3126
-4.2108,1.3058
-4.2095,1.2991
-4.2082,1.2923
-4.207,1.2856
-4.2057,1.2789
-4.2044,1.2721
-4.2031,1.2654
-4.2018,1.2587
-4.2006,1.2519
-4.1993,1.2452
-4.198,1.2385
-4.1967,1.2317
-4.1954,1.225
-4.1941,1.2183
-4.1929,1.2115
-4.1916,1.2048
-4.1903,1.198
-4.189,1.1913
-4.1877,1.1846
-4.1865,1.1778
-4.1852,1.1711
-4.1839,1.1644
-4.1826,1.1576
-4.1813,1.1509
-4.18,1.1441
-4.1788,1.1374
-4.1775,1.1307
-4.1762,1.1239
-4.1749,1.1172
-4.1736,1.1104
-4.2603,1.601
-4.259,1.5943
-4.2577,1.5876
-4.2565,1.5809
-4.2552,1.5741
-4.2539,1.5674
-4.2526,1.5607
-4.2514,1.5539
-4.2501,1.5472
-4.2488,1.5405
-4.2475,1.5337
-4.2463,1.527
-4.245,1.5203
-4.2437,1.5135
-4.2424,1.5068
-4.2412,1.5001
-4.2399,1.4934
-4.2386,1.4866
-4.2373,1.4799
-4.2361,1.4732
-4.2348,1.4664
-4.2335,1.4597
-4.2322,1.453
-4.231,1.4462
-4.2297,1.4395
-4.2284,1.4328
-4.2271,1.426
-4.2259,1.4193
-4.2246,1.4126
-4.2233,1.4058
-4.222,1.3991
-4.2207,1.3924
-4.2195,1.3856
-4.2182,1.3789
-4.2169,1.3722
-4.2156,1.3654
-4.2143,1.3587
-4.2131,1.352
-4.2118,1.3452
-4.2105,1.3385
-4.2092,1.3318
-4.208,1.325
-4.2067,1.3183
-4.2054,1.3116
-4.2041,1.3048
-4.2028,1.2981
-4.2016,1.2914
-4.2003,1.2846
-4.199,1.2779
-4.1977,1.2711
-4.1964,1.2644
-4.1952,1.2577
-4.1939,1.2509
-4.1926,1.2442
-4.1913,1.2375
-4.19,1.2307
-4.1887,1.224
-4.1875,1.2173
-4.1862,1.2105
-4.1849,1.2038
-4.1836,1.197
-4.1823,1.1903
-4.181,1.1836
-4.1798,1.1768
-4.1785,1.1701
-4.1772,1.1634
-4.1759,1.1566
-4.1746,1.1499
-4.1733,1.1431
-4.1721,1.1364
-4.1708,1.1297
-4.1695,1.1229
-4.1682,1.1162
-4.1669,1.1094
-4.1656,1.1027
-4.2549,1.6068
-4.2536,1.6
-4.2523,1.5933
-4.251,1.5866
-4.2498,1.5799
-4.2485,1.5731
-4.2472,1.5664
-4.246,1.5597
-4.2447,1.5529
-4.2434,1.5462
-4.2421,1.5395
-4.2409,1.5327
-4.2396,1.526
-4.2383,1.5193
-4.237,1.5126
-4.2358,1.5058
-4.2345,1.4991
-4.2332,1.4924
-4.2319,1.4856
-4.2307,1.4789
-4.2294,1.4722
-4.2281,1.4654
-4.2268,1.4587
-4.2256,1.452
-4.2243,1.4452
-4.223,1.4385
-4.2217,1.4318
-4.2204,1.425
-4.2192,1.4183
-4.2179,1.4116
-4.2166,1.4048
-4.2153,1.3981
-4.2141,1.3914
-4.2128,1.3846
-4.2115,1.3779
-4.2102,1.3712
-4.2089,1.3644
-4.2077,1.3577
-4.2064,1.351
-4.2051,1.3442
-4.2038,1.3375
-4.2025,1.3308
-4.2013,1.324
-4.2,1.3173
-4.1987,1.3106
-4.1974,1.3038
-4.1961,1.2971
-4.1949,1.2904
-4.1936,1.2836
-4.1923,1.2769
-4.191,1.2701
-4.1897,1.2634
-4.1885,1.2567
-4.1872,1.2499
-4.1859,1.2432
-4.1846,1.2365
-4.1833,1.2297
-4.1821,1.223
-4.1808,1.2163
-4.1795,1.2095
-4.1782,1.2028
-4.1769,1.196
-4.1756,1.1893
-4.1744,1.1826
-4.1731,1.1758
-4.1718,1.1691
-4.1705,1.1624
-4.1692,1.1556
-4.1679,1.1489
-4.1667,1.1421
-4.1654,1.1354
-4.1641,1.1287
-4.1628,1.1219
-4.1615,1.1152
-4.1602,1.1084
-4.1589,1.1017
-4.1577,1.095
-4.2495,1.6125
-4.2482,1.6058
-4.2469,1.599
-4.2456,1.5923
-4.2444,1.5856
-4.2431,1.5789
-4.2418,1.5721
-4.2405,1.5654
-4.2393,1.5587
-4.238,1.5519
-4.2367,1.5452
-4.2354,1.5385
-4.2342,1.5317
-4.2329,1.525
-4.2316,1.5183
-4.2303,1.5116
-4.2291,1.5048
-4.2278,1.4981
-4.2265,1.4914
-4.2252,1.4846
-4.224,1.4779
-4.2227,1.4712
-4.2214,1.4644
-4.2201,1.4577
-4.2189,1.451
-4.2176,1.4442
-4.2163,1.4375
-4.215,1.4308
-4.2138,1.424
-4.2125,1.4173
-4.2112,1.4106
-4.2099,1.4038
-4.2086,1.3971
-4.2074,1.3904
-4.2061,1.3836
-4.2048,1.3769
-4.2035,1.3702
-4.2023,1.3634
-4.201,1.3567
-4.1997,1.35
-4.1984,1.3432
-4.1971,1.3365
-4.1959,1.3298
-4.1946,1.323
-4.1933,1.3163
-4.192,1.3096
-4.1907,1.3028
-4.1895,1.2961
-4.1882,1.2894
-4.1869,1.2826
-4.1856,1.2759
-4.1843,1.2691
-4.1831,1.2624
-4.1818,1.2557
-4.1805,1.2489
-4.1792,1.2422
-4.1779,1.2355
-4.1766,1.2287
-4.1754,1.222
-4.1741,1.2153
-4.1728,1.2085
-4.1715,1.2018
-4.1702,1.195
-4.169,1.1883
-4.1677,1.1816
-4.1664,1.1748
-4.1651,1.1681
-4.1638,1.1614
-4.1625,1.1546
-4.1613,1.1479
-4.16,1.1411
-4.1587,1.1344
-4.1574,1.1277
-4.1561,1.1209
-4.1548,1.1142
-4.1535,1.1075
-4.1523,1.1007
-4.151,1.094
-4.1497,1.0872
-4.2428,1.6115
-4.2415,1.6048
-4.2402,1.598
-4.239,1.5913
-4.2377,1.5846
-4.2364,1.5779
-4.2351,1.5711
-4.2339,1.5644
-4.2326,1.5577
-4.2313,1.5509
-4.23,1.5442
-4.2288,1.5375
-4.2275,1.5307
-4.2262,1.524
-4.2249,1.5173
-4.2237,1.5106
-4.2224,1.5038
-4.2211,1.4971
-4.2198,1.4904
-4.2186,1.4836
-4.2173,1.4769
-4.216,1.4702
-4.2147,1.4634
-4.2135,1.4567
-4.2122,1.45
-4.2109,1.4432
-4.2096,1.4365
-4.2084,1.4298
-4.2071,1.423
-4.2058,1.4163
-4.2045,1.4096
-4.2032,1.4028
-4.202,1.3961
-4.2007,1.3894
-4.1994,1.3826
-4.1981,1.3759
-4.1968,1.3692
-4.1956,1.3624
-4.1943,1.3557
-4.193,1.349
-4.1917,1.3422
-4.1905,1.3355
-4.1892,1.3288
-4.1879,1.322
-4.1866,1.3153
-4.1853,1.3086
-4.1841,1.3018
-4.1828,1.2951
-4.1815,1.2884
-4.1802,1.2816
-4.1789,1.2749
-4.1777,1.2682
-4.1764,1.2614
-4.1751,1.2547
-4.1738,1.2479
-4.1725,1.2412
-4.1712,1.2345
-4.17,1.2277
-4.1687,1.221
-4.1674,1.2143
-4.1661,1.2075
-4.1648,1.2008
-4.1635,1.194
-4.1623,1.1873
-4.161,1.1806
-4.1597,1.1738
-4.1584,1.1671
-4.1571,1.1604
-4.1558,1.1536
-4.1546,1.1469
-4.1533,1.1401
-4.152,1.1334
-4.1507,1.1267
-4.1494,1.1199
-4.1481,1.1132
-4.1469,1.1065
-4.1456,1.0997
-4.1443,1.093
-4.143,1.0862
-4.2374,1.6172
-4.2361,1.6105
-4.2348,1.6038
-4.2335,1.597
-4.2323,1.5903
-4.231,1.5836
-4.2297,1.5769
-4.2285,1.5701
-4.2272,1.5634
-4.2259,1.5567
-4.2246,1.5499
-4.2234,1.5432
-4.2221,1.5365
-4.2208,1.5297
-4.2195,1.523
-4.2183,1.5163
-4.217,1.5096
-4.2157,1.5028
-4.2144,1.4961
-4.2132,1.4894
-4.2119,1.4826
-4.2106,1.4759
-4.2093,1.4692
-4.208,1.4624
-4.2068,1.4557
-4.2055,1.449
-4.2042,1.4422
-4.2029,1.4355
-4.2017,1.4288
-4.2004,1.422
-4.1991,1.4153
-4.1978,1.4086
-4.1966,1.4018
-4.1953,1.3951
-4.194,1.3884
-4.1927,1.3816
-4.1914,1.3749
-4.1902,1.3682
-4.1889,1.3614
-4.1876,1.3547
-4.1863,1.348
-4.185,1.3412
-4.1838,1.3345
-4.1825,1.3278
-4.1812,1.321
-4.1799,1.3143
-4.1786,1.3076
-4.1774,1.3008
-4.1761,1.2941
-4.1748,1.2874
-4.1735,1.2806
-4.1722,1.2739
-4.171,1.2672
-4.1697,1.2604
-4.1684,1.2537
-4.1671,1.2469
-4.1658,1.2402
-4.1646,1.2335
-4.1633,1.2267
-4.162,1.22
-4.1607,1.2133
-4.1594,1.2065
-4.1581,1.1998
-4.1569,1.1931
-4.1556,1.1863
-4.1543,1.1796
-4.153,1.1728
-4.1517,1.1661
-4.1504,1.1594
-4.1492,1.1526
-4.1479,1.1459
-4.1466,1.1391
-4.1453,1.1324
-4.144,1.1257
-4.1427,1.1189
-4.1414,1.1122
-4.1402,1.1055
-4.1389,1.0987
-4.1376,1.092
-4.1363,1.0852
-4.135,1.0785
-4.232,1.623
-4.2307,1.6162
-4.2294,1.6095
-4.2281,1.6028
-4.2269,1.596
-4.2256,1.5893
-4.2243,1.5826
-4.223,1.5759
-4.2218,1.5691
-4.2205,1.5624
-4.2192,1.5557
-4.2179,1.5489
-4.2167,1.5422
-4.2154,1.5355
-4.2141,1.5287
-4.2128,1.522
-4.2116,1.5153
-4.2103,1.5086
-4.209,1.5018
-4.2077,1.4951
-4.2065,1.4884
-4.2052,1.4816
-4.2039,1.4749
-4.2026,1.4682
-4.2014,1.4614
-4.2001,1.4547
-4.1988,1.448
-4.1975,1.4412
-4.1963,1.4345
-4.195,1.4278
-4.1937,1.421
-4.1924,1.4143
-4.1911,1.4076
-4.1899,1.4008
-4.1886,1.3941
-4.1873,1.3874
-4.186,1.3806
-4.1848,1.3739
-4.1835,1.3672
-4.1822,1.3604
-4.1809,1.3537
-4.1796,1.347
-4.1784,1.3402
-4.1771,1.3335
-4.1758,1.3268
-4.1745,1.32
-4.1732,1.3133
-4.172,1.3066
-4.1707,1.2998
-4.1694,1.2931
-4.1681,1.2864
-4.1668,1.2796
-4.1656,1.2729
-4.1643,1.2662
-4.163,1.2594
-4.1617,1.2527
-4.1604,1.2459
-4.1591,1.2392
-4.1579,1.2325
-4.1566,1.2257
-4.1553,1.219
-4.154,1.2123
-4.1527,1.2055
-4.1514,1.1988
-4.1502,1.1921
-4.1489,1.1853
-4.1476,1.1786
-4.1463,1.1718
-4.145,1.1651
-4.1437,1.1584
-4.1425,1.1516
-4.1412,1.1449
-4.1399,1.1382
-4.1386,1.1314
-4.1373,1.1247
-4.136,1.1179
-4.1348,1.1112
-4.1335,1.1045
-4.1322,1.0977
-4.1309,1.091
-4.1296,1.0842
-4.1283,1.0775
-4.127,1.0708
-4.2253,1.622
-4.224,1.6152
-4.2227,1.6085
-4.2215,1.6018
-4.2202,1.595
-4.2189,1.5883
-4.2176,1.5816
-4.2164,1.5749
-4.2151,1.5681
-4.2138,1.5614
-4.2125,1.5547
-4.2113,1.5479
-4.21,1.5412
-4.2087,1.5345
-4.2074,1.5278
-4.2062,1.521
-4.2049,1.5143
-4.2036,1.5076
-4.2023,1.5008
-4.2011,1.4941
-4.1998,1.4874
-4.1985,1.4806
-4.1972,1.4739
-4.196,1.4672
-4.1947,1.4604
-4.1934,1.4537
-4.1921,1.447
-4.1908,1.4402
-4.1896,1.4335
-4.1883,1.4268
-4.187,1.42
-4.1857,1.4133
-4.1845,1.4066
-4.1832,1.3998
-4.1819,1.3931
-4.1806,1.3864
-4.1793,1.3796
-4.1781,1.3729
-4.1768,1.3662
-4.1755,1.3594
-4.1742,1.3527
-4.173,1.346
-4.1717,1.3392
-4.1704,1.3325
-4.1691,1.3258
-4.1678,1.319
-4.1666,1.3123
-4.1653,1.3056
-4.164,1.2988
-4.1627,1.2921
-4.1614,1.2854
-4.1601,1.2786
-4.1589,1.2719
-4.1576,1.2652
-4.1563,1.2584
-4.155,1.2517
-4.1537,1.245
-4.1525,1.2382
-4.1512,1.2315
-4.1499,1.2247
-4.1486,1.218
-4.1473,1.2113
-4.146,1.2045
-4.1448,1.1978
-4.1435,1.1911
-4.1422,1.1843
-4.1409,1.1776
-4.1396,1.1708
-4.1383,1.1641
-4.1371,1.1574
-4.1358,1.1506
-4.1345,1.1439
-4.1332,1.1372
-4.1319,1.1304
-4.1306,1.1237
-4.1293,1.1169
-4.1281,1.1102
-4.1268,1.1035
-4.1255,1.0967
-4.1242,1.09
-4.1229,1.0832
-4.1216,1.0765
-4.1203,1.0698
-4.2199,1.6277
-4.2186,1.621
-4.2173,1.6142
-4.216,1.6075
-4.2148,1.6008
-4.2135,1.5941
-4.2122,1.5873
-4.2109,1.5806
-4.2097,1.5739
-4.2084,1.5671
-4.2071,1.5604
-4.2059,1.5537
-4.2046,1.5469
-4.2033,1.5402
-4.202,1.5335
-4.2008,1.5268
-4.1995,1.52
-4.1982,1.5133
-4.1969,1.5066
-4.1957,1.4998
-4.1944,1.4931
-4.1931,1.4864
-4.1918,1.4796
-4.1905,1.4729
-4.1893,1.4662
-4.188,1.4594
-4.1867,1.4527
-4.1854,1.446
-4.1842,1.4392
-4.1829,1.4325
-4.1816,1.4258
-4.1803,1.419
-4.1791,1.4123
-4.1778,1.4056
-4.1765,1.3989
-4.1752,1.3921
-4.1739,1.3854
-4.1727,1.3787
-4.1714,1.3719
-4.1701,1.3652
-4.1688,1.3584
-4.1675,1.3517
-4.1663,1.345
-4.165,1.3382
-4.1637,1.3315
-4.1624,1.3248
-4.1611,1.318
-4.1599,1.3113
-4.1586,1.3046
-4.1573,1.2978
-4.156,1.2911
-4.1547,1.2844
-4.1535,1.2776
-4.1522,1.2709
-4.1509,1.2642
-4.1496,1.2574
-4.1483,1.2507
-4.147,1.244
-4.1458,1.2372
-4.1445,1.2305
-4.1432,1.2237
-4.1419,1.217
-4.1406,1.2103
-4.1394,1.2035
-4.1381,1.1968
-4.1368,1.1901
-4.1355,1.1833
-4.1342,1.1766
-4.1329,1.1698
-4.1316,1.1631
-4.1304,1.1564
-4.1291,1.1496
-4.1278,1.1429
-4.1265,1.1362
-4.1252,1.1294
-4.1239,1.1227
-4.1227,1.1159
-4.1214,1.1092
-4.1201,1.1025
-4.1188,1.0957
-4.1175,1.089
-4.1162,1.0823
-4.1149,1.0755
-4.1137,1.0688
-4.1124,1.062
-4.2132,1.6267
-4.2119,1.62
-4.2106,1.6132
-4.2094,1.6065
-4.2081,1.5998
-4.2068,1.5931
-4.2055,1.5863
-4.2043,1.5796
-4.203,1.5729
-4.2017,1.5661
-4.2004,1.5594
-4.1992,1.5527
-4.1979,1.5459
-4.1966,1.5392
-4.1953,1.5325
-4.1941,1.5258
-4.1928,1.519
-4.1915,1.5123
-4.1902,1.5056
-4.189,1.4988
-4.1877,1.4921
-4.1864,1.4854
-4.1851,1.4786
-4.1839,1.4719
-4.1826,1.4652
-4.1813,1.4584
-4.18,1.4517
-4.1788,1.445
-4.1775,1.4382
-4.1762,1.4315
-4.1749,1.4248
-4.1736,1.4181
-4.1724,1.4113
-4.1711,1.4046
-4.1698,1.3979
